unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1514748720,12/31/17 19:32,BTC/USD,13945.33,13945.34,13920.13,13920.14,1.80879841,25178.7271
1514748660,12/31/17 19:31,BTC/USD,13980.02,13999.22,13920.01,13920.01,3.49283823,48620.34309
1514748600,12/31/17 19:30,BTC/USD,13922.06,13968.94,13903.74,13958.92,2.70258977,37725.23439
1514748540,12/31/17 19:29,BTC/USD,13915.86,13922.05,13880,13886.89,0.2771847,3849.233439
1514748480,12/31/17 19:28,BTC/USD,13936.74,13965.73,13880.32,13880.32,1.90346415,26420.69151
1514748420,12/31/17 19:27,BTC/USD,13950,13973.42,13936.74,13936.74,1.29088881,17990.78171
1514748360,12/31/17 19:26,BTC/USD,13962.79,13978.78,13887.24,13940.04,2.66900207,37205.99562
1514748300,12/31/17 19:25,BTC/USD,13979.94,13979.94,13971.78,13971.78,0.36318387,5074.325131
1514748240,12/31/17 19:24,BTC/USD,13986.48,14024.56,13936.72,13979.95,4.11442358,57519.43593
1514748180,12/31/17 19:23,BTC/USD,14002.1,14005.43,13986.47,14001.57,0.08447853,1182.832051
1514748120,12/31/17 19:22,BTC/USD,13975.52,14027.93,13975.52,13985.77,1.88950165,26426.13549
1514748060,12/31/17 19:21,BTC/USD,14049.75,14049.77,13999.14,13999.14,7.23655491,101305.5453
1514748000,12/31/17 19:20,BTC/USD,14002.69,14049.78,14002.69,14049.78,0.02921442,410.4561738
1514747940,12/31/17 19:19,BTC/USD,14037.95,14048.68,14000.01,14002.69,2.14604533,30050.40748
1514747880,12/31/17 19:18,BTC/USD,14028.7,14037.96,14000,14000,1.25494197,17569.18758
1514747820,12/31/17 19:17,BTC/USD,14005,14037.94,14000,14000.01,3.27091823,45792.88793
1514747760,12/31/17 19:16,BTC/USD,13999.14,14005,13999.14,14005,1.85278805,25948.29664
1514747700,12/31/17 19:15,BTC/USD,14005,14005,13999.14,13999.14,3.8278907,53587.17781
1514747640,12/31/17 19:14,BTC/USD,14004.55,14005,13999.14,13999.14,1.80466991,25263.82672
1514747580,12/31/17 19:13,BTC/USD,13999.87,14000,13999.14,13999.14,0.693418,9707.255661
1514747520,12/31/17 19:12,BTC/USD,13991.13,13991.15,13922.36,13931.23,1.34416485,18725.86968
1514747460,12/31/17 19:11,BTC/USD,13920.06,13978.47,13920.06,13920.12,0.58467938,8138.807131
1514747400,12/31/17 19:10,BTC/USD,13978.73,13982.24,13918.75,13978.86,0.42759328,5977.266598
1514747340,12/31/17 19:09,BTC/USD,13950,13978.98,13918.79,13978.73,3.87151255,54118.82863
1514747280,12/31/17 19:08,BTC/USD,13990.24,13998.91,13950,13950.02,9.21501517,128549.6459
1514747220,12/31/17 19:07,BTC/USD,13950.01,13998.98,13950,13950,1.78670614,24924.55065
1514747160,12/31/17 19:06,BTC/USD,13885.44,14000,13885.44,14000,15.82739528,221583.5339
1514747100,12/31/17 19:05,BTC/USD,13880.45,13900.01,13880,13885.39,0.5678873,7885.336637
1514747040,12/31/17 19:04,BTC/USD,13894.26,13978.24,13879.83,13880.45,11.21420775,155658.25
1514746980,12/31/17 19:03,BTC/USD,13850.4,13933.94,13850.4,13894.25,0.89435677,12426.41655
1514746920,12/31/17 19:02,BTC/USD,13888.91,13938.63,13850.01,13850.4,3.55368494,49219.95789
1514746860,12/31/17 19:01,BTC/USD,13821.05,13888.9,13821.05,13850.67,18.0838674,250473.6797
1514746800,12/31/17 19:00,BTC/USD,13840.53,13840.53,13819.04,13820.96,1.04552221,14450.12064
1514746740,12/31/17 18:59,BTC/USD,13811.01,13844,13808.19,13808.19,1.22067185,16855.26883
1514746680,12/31/17 18:58,BTC/USD,13812.4,13834.98,13777.56,13811,4.32579857,59743.60405
1514746620,12/31/17 18:57,BTC/USD,13802.59,13888.91,13800.11,13800.11,36.48569571,503506.6142
1514746560,12/31/17 18:56,BTC/USD,13844.01,13868.91,13802.59,13802.59,14.51501968,200344.8655
1514746500,12/31/17 18:55,BTC/USD,13844.02,13876.18,13844.02,13876.18,1.68632273,23399.71774
1514746440,12/31/17 18:54,BTC/USD,13845.15,13892.21,13844,13844,0.52576097,7278.634869
1514746380,12/31/17 18:53,BTC/USD,13844.93,13892.12,13844.93,13892.02,0.43617792,6059.392388
1514746320,12/31/17 18:52,BTC/USD,13892.81,13892.82,13844.93,13859.5,0.6138669,8507.888301
1514746260,12/31/17 18:51,BTC/USD,13898.99,13898.99,13844.92,13844.92,0.29428914,4074.4096
1514746200,12/31/17 18:50,BTC/USD,13859.81,13905.57,13848.92,13848.92,0.88897236,12311.3071
1514746140,12/31/17 18:49,BTC/USD,13886,13905.57,13848.97,13859.79,1.0145263,14061.12147
1514746080,12/31/17 18:48,BTC/USD,13890,13905.57,13886,13905.57,1.40492203,19536.24163
1514746020,12/31/17 18:47,BTC/USD,13858.91,13888.93,13848.92,13888.93,6.19535844,86046.8997
1514745960,12/31/17 18:46,BTC/USD,13887.9,13887.9,13887.89,13887.9,0.09061974,1258.517887
1514745900,12/31/17 18:45,BTC/USD,13826.02,13905.51,13826.02,13887.93,0.05967057,828.7006992
1514745840,12/31/17 18:44,BTC/USD,13838.46,13905.55,13836.01,13895.56,1.66814815,23179.85271
1514745780,12/31/17 18:43,BTC/USD,13837.37,13895.97,13837.37,13895.97,0.79613025,11063.00207
1514745720,12/31/17 18:42,BTC/USD,13896,13896,13837.26,13837.26,1.82813122,25296.32701
1514745660,12/31/17 18:41,BTC/USD,13854.64,13909.19,13846.01,13875.24,21.21664084,294385.9836
1514745600,12/31/17 18:40,BTC/USD,13860.1,13908.02,13854.55,13854.64,8.19422474,113528.0339
1514745540,12/31/17 18:39,BTC/USD,13916.36,13916.36,13860.01,13860.1,3.42393394,47456.0668
1514745480,12/31/17 18:38,BTC/USD,13858.26,13917.3,13858.26,13860.54,1.03091628,14289.05634
1514745420,12/31/17 18:37,BTC/USD,13900.01,13918.89,13857.07,13857.07,0.08702577,1205.922187
1514745360,12/31/17 18:36,BTC/USD,13854.52,13890.01,13854.52,13864.15,2.03545328,28219.82959
1514745300,12/31/17 18:35,BTC/USD,13855.11,13870,13847.51,13870,3.68407286,51098.09057
1514745240,12/31/17 18:34,BTC/USD,13828.48,13876.9,13803.47,13855.11,3.46634767,48026.62827
1514745180,12/31/17 18:33,BTC/USD,13841.77,13860,13810,13860,0.73774987,10225.2132
1514745120,12/31/17 18:32,BTC/USD,13861.92,13881.66,13841.69,13856.84,4.55454089,63111.54439
1514745060,12/31/17 18:31,BTC/USD,13903.54,13903.54,13860,13860,1.53979442,21341.55066
1514745000,12/31/17 18:30,BTC/USD,13909.14,13913.59,13909.14,13913.59,0.39669314,5519.425706
1514744940,12/31/17 18:29,BTC/USD,13934.97,13935,13888.85,13899.01,2.94381183,40916.07006
1514744880,12/31/17 18:28,BTC/USD,13919,13941.66,13899.01,13899.03,1.30682722,18163.63074
1514744820,12/31/17 18:27,BTC/USD,13899.01,13900.05,13870,13900.05,3.55159049,49367.28539
1514744760,12/31/17 18:26,BTC/USD,13917,13952.2,13899.01,13900,6.1553607,85559.51373
1514744700,12/31/17 18:25,BTC/USD,13974.9,13976.44,13900.1,13900.1,6.01305655,83582.08735
1514744640,12/31/17 18:24,BTC/USD,13935.3,13976.31,13934,13934,0.60654158,8451.550376
1514744580,12/31/17 18:23,BTC/USD,13935.3,13976.42,13935.3,13935.38,1.59291989,22197.94398
1514744520,12/31/17 18:22,BTC/USD,13975,13976.44,13934.51,13934.51,1.47307235,20526.54139
1514744460,12/31/17 18:21,BTC/USD,13961.46,13975,13947.15,13975,0.55207808,7715.291168
1514744400,12/31/17 18:20,BTC/USD,13971.68,13971.71,13934.5,13947.05,0.3319988,4630.403864
1514744340,12/31/17 18:19,BTC/USD,13975.17,13975.17,13925.23,13950.17,3.0635621,42737.2121
1514744280,12/31/17 18:18,BTC/USD,13971.94,13988.83,13925,13925.2,1.68703793,23492.34058
1514744220,12/31/17 18:17,BTC/USD,13972,13972,13925.01,13971.97,0.21435663,2994.984404
1514744160,12/31/17 18:16,BTC/USD,13915,13970.99,13900.1,13970.99,9.28963286,129785.3678
1514744100,12/31/17 18:15,BTC/USD,13979.6,13979.6,13900.33,13967.07,9.57580101,133745.883
1514744040,12/31/17 18:14,BTC/USD,13968.99,14006.33,13967,13967,2.82538524,39462.15565
1514743980,12/31/17 18:13,BTC/USD,13970.04,14000,13967.01,13968.99,5.02923886,70253.38734
1514743920,12/31/17 18:12,BTC/USD,13999.99,14000,13999.99,14000,0.32721088,4580.95232
1514743860,12/31/17 18:11,BTC/USD,13999.89,14000,13966.55,14000,0.76125121,10657.51694
1514743800,12/31/17 18:10,BTC/USD,13985.96,14000,13955.99,13999.91,0.70705574,9898.716725
1514743740,12/31/17 18:09,BTC/USD,13995.93,13999.96,13955.99,13985.95,5.1684065,72285.07489
1514743680,12/31/17 18:08,BTC/USD,13995.98,13995.98,13956.92,13956.92,0.57878402,8078.042264
1514743620,12/31/17 18:07,BTC/USD,13971.05,14000,13970.74,13970.74,1.59065377,22222.61025
1514743560,12/31/17 18:06,BTC/USD,13970.85,14000,13970.85,13999.99,1.10734966,15502.88417
1514743500,12/31/17 18:05,BTC/USD,14000,14000,13970.49,13970.97,1.78968239,25003.59898
1514743440,12/31/17 18:04,BTC/USD,13962.6,14000,13957.7,13970.56,17.20933847,240424.0957
1514743380,12/31/17 18:03,BTC/USD,13999.99,14000,13955.89,13962.6,3.9785178,55550.45263
1514743320,12/31/17 18:02,BTC/USD,13999.99,14000,13973.57,13973.57,1.90003217,26550.23253
1514743260,12/31/17 18:01,BTC/USD,13973.58,14000,13939.83,13999.99,0.44672441,6254.137273
1514743200,12/31/17 18:00,BTC/USD,13987.58,13987.58,13921.34,13973.58,1.1112266,15527.81379
1514743140,12/31/17 17:59,BTC/USD,13988.29,13988.29,13921.02,13987.64,2.49888212,34953.4635
1514743080,12/31/17 17:58,BTC/USD,13999.53,13999.53,13920.99,13988.28,2.81617495,39393.44373
1514743020,12/31/17 17:57,BTC/USD,13984.55,13984.55,13939,13939,1.95339104,27228.31771
1514742960,12/31/17 17:56,BTC/USD,13900,13985.01,13888.03,13938.17,3.59443419,50099.83479
1514742900,12/31/17 17:55,BTC/USD,13900,13900,13898.99,13900,13.31131993,185027.347
1514742840,12/31/17 17:54,BTC/USD,13900,13900,13890,13900,3.05077994,42405.84117
1514742780,12/31/17 17:53,BTC/USD,13898.99,13900,13875.88,13898.99,8.08556701,112381.215
1514742720,12/31/17 17:52,BTC/USD,13949.99,13950,13890.93,13898.99,5.00752408,69599.52711
1514742660,12/31/17 17:51,BTC/USD,13949.99,13985.97,13911.7,13949.99,2.68206166,37414.73334
1514742600,12/31/17 17:50,BTC/USD,13950,13950,13935.09,13949.99,1.47065611,20515.63803
1514742540,12/31/17 17:49,BTC/USD,13897.96,13952.94,13888,13900.99,16.44806176,228644.342
1514742480,12/31/17 17:48,BTC/USD,13930,13930,13888.03,13900,7.06073364,98144.1976
1514742420,12/31/17 17:47,BTC/USD,13989.81,13989.81,13901,13930,10.94075434,152404.708
1514742360,12/31/17 17:46,BTC/USD,14055.86,14071.81,13983,13983.01,16.02170937,224031.7223
1514742300,12/31/17 17:45,BTC/USD,14039.1,14080.66,14029.92,14029.92,1.14193312,16021.23032
1514742240,12/31/17 17:44,BTC/USD,14038.67,14080.69,14038.6,14040,9.68144298,135927.4594
1514742180,12/31/17 17:43,BTC/USD,14023.91,14080.7,13978.4,14038.67,14.0540315,197299.9104
1514742120,12/31/17 17:42,BTC/USD,13973.47,14025.25,13973.47,14023.91,2.14773804,30119.68498
1514742060,12/31/17 17:41,BTC/USD,13977.45,14025.21,13977.45,13979.34,1.37800952,19263.6636
1514742000,12/31/17 17:40,BTC/USD,14004.01,14032.53,13973.21,13977.17,4.24011886,59264.86213
1514741940,12/31/17 17:39,BTC/USD,13987.35,14055.4,13987.35,14004,2.70320294,37855.65397
1514741880,12/31/17 17:38,BTC/USD,14022.35,14022.35,13971.02,14002.59,7.6339495,106895.0649
1514741820,12/31/17 17:37,BTC/USD,13963.81,14072.51,13962.95,14022.35,53.92643103,756175.2902
1514741760,12/31/17 17:36,BTC/USD,13948.31,13959.12,13907.11,13959.12,1.40999836,19682.33631
1514741700,12/31/17 17:35,BTC/USD,13888.1,13948.23,13888,13904.42,6.22588849,86567.36844
1514741640,12/31/17 17:34,BTC/USD,13931.66,13931.66,13888.11,13897.9,1.71065567,23774.52144
1514741580,12/31/17 17:33,BTC/USD,13947.98,13947.98,13897.9,13932.25,0.17946587,2500.363367
1514741520,12/31/17 17:32,BTC/USD,13948.23,13948.23,13948.05,13948.05,0.0209992,292.8978916
1514741460,12/31/17 17:31,BTC/USD,13948.29,13948.3,13948.28,13948.28,0.19367199,2701.391145
1514741400,12/31/17 17:30,BTC/USD,13920.03,13949.09,13920.03,13948.29,0.1981385,2763.693258
1514741340,12/31/17 17:29,BTC/USD,13930.85,13975.13,13897.77,13920.03,8.99744125,125244.6521
1514741280,12/31/17 17:28,BTC/USD,13982.21,14003.06,13924.57,13930.85,14.38424169,200384.7133
1514741220,12/31/17 17:27,BTC/USD,14018.24,14044.31,13982.02,13982.21,0.4058306,5674.408674
1514741160,12/31/17 17:26,BTC/USD,14013.45,14053.39,13980.69,13981.02,4.78789033,66939.59046
1514741100,12/31/17 17:25,BTC/USD,14030.73,14055.88,13946.7,13980.7,4.0249975,56272.28255
1514741040,12/31/17 17:24,BTC/USD,13938.36,14081.7,13938.36,13980.72,63.22875541,883983.5253
1514740980,12/31/17 17:23,BTC/USD,13987.97,13987.97,13896.58,13938.37,3.20916287,44730.49947
1514740920,12/31/17 17:22,BTC/USD,13987.97,14015.09,13935.11,14009.99,9.6617193,135360.5908
1514740860,12/31/17 17:21,BTC/USD,13950.01,14000,13942.29,13987.97,7.51927241,105179.3569
1514740800,12/31/17 17:20,BTC/USD,13900.01,13950.01,13892.19,13950.01,5.04967553,70443.02414
1514740740,12/31/17 17:19,BTC/USD,13900,13936.54,13856.29,13934.88,3.40488915,47446.72172
1514740680,12/31/17 17:18,BTC/USD,13902,13920.33,13900,13900,5.81041011,80764.70053
1514740620,12/31/17 17:17,BTC/USD,13839.01,13902,13821.73,13902,13.44221569,186873.6825
1514740560,12/31/17 17:16,BTC/USD,13770,13877.9,13768.8,13839.01,8.96549022,124073.5088
1514740500,12/31/17 17:15,BTC/USD,13838.57,13838.57,13768.8,13787.73,18.92928711,260991.8998
1514740440,12/31/17 17:14,BTC/USD,13837.71,13838.93,13787.44,13810.3,41.11900121,567865.7424
1514740380,12/31/17 17:13,BTC/USD,13898.46,13898.46,13837.71,13837.77,4.3997647,60882.93197
1514740320,12/31/17 17:12,BTC/USD,13850.42,13905.78,13837.71,13837.92,9.95414368,137744.6439
1514740260,12/31/17 17:11,BTC/USD,13878.04,13884.4,13850.4,13850.42,15.41042785,213440.8981
1514740200,12/31/17 17:10,BTC/USD,13908.02,13950,13878.04,13878.05,3.29605316,45742.79056
1514740140,12/31/17 17:09,BTC/USD,13950,13951.27,13908,13949.99,4.87488314,68004.57105
1514740080,12/31/17 17:08,BTC/USD,13973.72,14000,13951.01,13951.01,2.24476143,31316.68916
1514740020,12/31/17 17:07,BTC/USD,13950.1,13986.83,13950,13951.23,1.07740966,15031.18997
1514739960,12/31/17 17:06,BTC/USD,13988.89,14000,13930.38,13950.1,26.54845408,370353.5893
1514739900,12/31/17 17:05,BTC/USD,13948.58,13989,13922.82,13988.89,4.72921671,66156.49234
1514739840,12/31/17 17:04,BTC/USD,13900,13948.58,13900,13948.58,31.83742147,444086.8204
1514739780,12/31/17 17:03,BTC/USD,13928.6,13988.99,13884.65,13900,27.46243098,381727.7906
1514739720,12/31/17 17:02,BTC/USD,13990.42,14010,13940.43,13940.43,5.52745839,77055.14676
1514739660,12/31/17 17:01,BTC/USD,14039.29,14039.29,13980.01,13990.43,6.31922057,88408.61304
1514739600,12/31/17 17:00,BTC/USD,14036.4,14050,14015.1,14039.29,8.45496331,118701.6818
1514739540,12/31/17 16:59,BTC/USD,14059.96,14059.96,13970,14036.58,49.45002681,694109.2573
1514739480,12/31/17 16:58,BTC/USD,14000,14080,13993.35,14038.79,14.96261057,210056.9476
1514739420,12/31/17 16:57,BTC/USD,14000.81,14053.18,14000,14000,35.79886703,501184.1384
1514739360,12/31/17 16:56,BTC/USD,14042.53,14059.43,14000.1,14049.99,10.40649483,146211.1483
1514739300,12/31/17 16:55,BTC/USD,14036.19,14090.8,14020.12,14020.12,11.88306267,166601.9646
1514739240,12/31/17 16:54,BTC/USD,14117.19,14117.29,14034.88,14035.84,17.09473629,239938.9834
1514739180,12/31/17 16:53,BTC/USD,14129.51,14187.02,14097.4,14117.19,19.56860643,276253.735
1514739120,12/31/17 16:52,BTC/USD,14008.23,14176.92,14002.41,14129.51,21.58728034,305017.6934
1514739060,12/31/17 16:51,BTC/USD,14001.1,14012.29,14000,14008.23,70.88587542,992985.6466
1514739000,12/31/17 16:50,BTC/USD,14065,14065,14001.09,14001.09,4.04628651,56652.42159
1514738940,12/31/17 16:49,BTC/USD,14100.01,14126.32,14065,14065,3.78342524,53213.876
1514738880,12/31/17 16:48,BTC/USD,14090,14126.32,14064.83,14126.32,18.8356157,266077.9348
1514738820,12/31/17 16:47,BTC/USD,14080,14100,14040,14090,14.27473172,201130.9699
1514738760,12/31/17 16:46,BTC/USD,14133.18,14138.08,14020.49,14040,32.86776502,461463.4209
1514738700,12/31/17 16:45,BTC/USD,14133.18,14138.64,14110,14136.28,25.84904322,365409.3127
1514738640,12/31/17 16:44,BTC/USD,14133.63,14145.28,14110.1,14133.18,16.65678126,235413.2878
1514738580,12/31/17 16:43,BTC/USD,14172.66,14187.57,14133.63,14133.63,52.63279371,743892.4322
1514738520,12/31/17 16:42,BTC/USD,14118.7,14187.57,14118.6,14167,39.94879919,565954.6381
1514738460,12/31/17 16:41,BTC/USD,14110,14145,14100,14118.6,35.80070354,505455.813
1514738400,12/31/17 16:40,BTC/USD,14098.99,14110,14077.55,14110,16.20921763,228712.0608
1514738340,12/31/17 16:39,BTC/USD,14000,14100,14000,14089.7,65.33518294,920553.1271
1514738280,12/31/17 16:38,BTC/USD,13948.6,14000,13936.52,14000,103.3517855,1446924.997
1514738220,12/31/17 16:37,BTC/USD,13948.56,13998,13948.56,13997,4.28634833,59996.01758
1514738160,12/31/17 16:36,BTC/USD,13980.01,13998,13928.59,13948.56,8.91745755,124385.6917
1514738100,12/31/17 16:35,BTC/USD,13998,13999,13958.74,13990,10.71050908,149840.022
1514738040,12/31/17 16:34,BTC/USD,13999,13999,13977.92,13998,3.7898443,53050.24051
1514737980,12/31/17 16:33,BTC/USD,13998.99,13999,13937.56,13999,5.2322593,73246.39794
1514737920,12/31/17 16:32,BTC/USD,13975,13999,13940,13999,7.15570106,100172.6591
1514737860,12/31/17 16:31,BTC/USD,13930,14000,13930,13958.82,31.68319283,442259.9857
1514737800,12/31/17 16:30,BTC/USD,13845.86,13916.96,13828,13916.96,5.13178078,71418.78784
1514737740,12/31/17 16:29,BTC/USD,13849.2,13930.05,13828.06,13855.86,36.0170714,499047.4989
1514737680,12/31/17 16:28,BTC/USD,13849.83,13850,13827.44,13828,6.62525514,91614.02808
1514737620,12/31/17 16:27,BTC/USD,13872.59,13884.52,13849.2,13849.83,5.64314743,78156.63257
1514737560,12/31/17 16:26,BTC/USD,13900,13929.95,13860.01,13860.01,14.55518018,201734.9428
1514737500,12/31/17 16:25,BTC/USD,13900,13934.47,13879.22,13900,5.89878213,81993.07161
1514737440,12/31/17 16:24,BTC/USD,13868.25,13954.53,13868.25,13900,12.47006785,173333.9431
1514737380,12/31/17 16:23,BTC/USD,13879.99,13999,13824.73,13854,81.85001726,1133950.139
1514737320,12/31/17 16:22,BTC/USD,13828.76,13900,13824.77,13880,68.05856389,944652.8668
1514737260,12/31/17 16:21,BTC/USD,13847.24,13847.24,13753.46,13825,9.78195876,135235.5799
1514737200,12/31/17 16:20,BTC/USD,13827.24,13862.26,13770.62,13847.24,24.56854673,340206.563
1514737140,12/31/17 16:19,BTC/USD,13953.39,13954.38,13794.84,13827.24,30.72614997,424857.8499
1514737080,12/31/17 16:18,BTC/USD,13933,13954.61,13915.01,13915.49,31.56097696,439186.4593
1514737020,12/31/17 16:17,BTC/USD,13900,13933.39,13885.49,13933.39,48.98860935,682577.3996
1514736960,12/31/17 16:16,BTC/USD,13851.06,13900,13851.06,13900,23.36811505,324816.7992
1514736900,12/31/17 16:15,BTC/USD,13835,13872.31,13829.57,13851.06,37.34371519,517250.0397
1514736840,12/31/17 16:14,BTC/USD,13803.91,13835,13760.79,13835,15.49226489,214335.4848
1514736780,12/31/17 16:13,BTC/USD,13790.73,13804.33,13760.94,13802.13,16.2254712,223946.0628
1514736720,12/31/17 16:12,BTC/USD,13755.71,13810,13742.28,13760.94,26.64413512,366648.3447
1514736660,12/31/17 16:11,BTC/USD,13670.67,13800,13662.49,13755.71,75.72484055,1041648.946
1514736600,12/31/17 16:10,BTC/USD,13660,13700.2,13644.42,13670.52,28.25189316,386218.0705
1514736540,12/31/17 16:09,BTC/USD,13598.01,13666.03,13589.01,13660,25.23903457,344765.2122
1514736480,12/31/17 16:08,BTC/USD,13625.01,13659,13574.19,13599.99,55.02760025,748374.8131
1514736420,12/31/17 16:07,BTC/USD,13641,13658.9,13610,13655.06,42.98300054,586935.4514
1514736360,12/31/17 16:06,BTC/USD,13589.97,13649,13588.36,13641,41.87955783,571279.0484
1514736300,12/31/17 16:05,BTC/USD,13505.1,13589.28,13505.1,13589.28,54.60917776,742099.4072
1514736240,12/31/17 16:04,BTC/USD,13458.36,13503.49,13458.36,13503.49,70.53569637,952478.0706
1514736180,12/31/17 16:03,BTC/USD,13429.25,13462.82,13429.25,13450,13.36343867,179738.2501
1514736120,12/31/17 16:02,BTC/USD,13416.23,13449.48,13400,13429.25,6.99142836,93889.6393
1514736060,12/31/17 16:01,BTC/USD,13365.18,13416.23,13365.18,13416.23,0.74059782,9936.030691
1514736000,12/31/17 16:00,BTC/USD,13351.01,13381,13301.78,13381,3.86886176,51769.23921
1514735940,12/31/17 15:59,BTC/USD,13380.16,13399.99,13301.75,13301.75,1.37002224,18223.69333
1514735880,12/31/17 15:58,BTC/USD,13417.59,13417.59,13365,13365,0.86220324,11523.3463
1514735820,12/31/17 15:57,BTC/USD,13424.84,13424.84,13370.02,13394,2.07327633,27769.46316
1514735760,12/31/17 15:56,BTC/USD,13366.06,13424.84,13365.35,13424.84,1.52871125,20522.70394
1514735700,12/31/17 15:55,BTC/USD,13398,13417.9,13365,13411.83,5.28381283,70865.59943
1514735640,12/31/17 15:54,BTC/USD,13400,13417.79,13398,13398,11.34804194,152041.0659
1514735580,12/31/17 15:53,BTC/USD,13429.21,13429.21,13400,13417.79,24.6882784,331262.135
1514735520,12/31/17 15:52,BTC/USD,13362.98,13429.25,13362.98,13429.22,15.12440199,203108.9217
1514735460,12/31/17 15:51,BTC/USD,13355,13361.44,13354.97,13361.44,5.56841901,74402.0965
1514735400,12/31/17 15:50,BTC/USD,13321.23,13355,13283.83,13355,5.11953789,68371.42852
1514735340,12/31/17 15:49,BTC/USD,13251.86,13321.6,13251.67,13321.23,4.65464293,62005.56904
1514735280,12/31/17 15:48,BTC/USD,13249.65,13322.23,13249.65,13321.75,3.31537758,44166.63128
1514735220,12/31/17 15:47,BTC/USD,13283.61,13314.23,13282.1,13314.23,1.66542198,22173.81129
1514735160,12/31/17 15:46,BTC/USD,13299.89,13300,13271.68,13271.68,0.34982106,4642.713166
1514735100,12/31/17 15:45,BTC/USD,13274.4,13305.52,13230.01,13299.91,3.26773466,43460.57688
1514735040,12/31/17 15:44,BTC/USD,13294.33,13305.16,13230.01,13305.16,2.19334442,29182.79844
1514734980,12/31/17 15:43,BTC/USD,13270.67,13294.33,13227.83,13294.33,0.88609732,11780.07018
1514734920,12/31/17 15:42,BTC/USD,13258.01,13314.13,13222.45,13222.47,2.57291659,34020.31242
1514734860,12/31/17 15:41,BTC/USD,13259.8,13288.64,13203.85,13203.85,1.61763298,21358.98322
1514734800,12/31/17 15:40,BTC/USD,13297.67,13305.36,13250,13259.86,5.07810188,67334.91999
1514734740,12/31/17 15:39,BTC/USD,13297.45,13313.68,13271.5,13297.67,6.54413869,87021.79673
1514734680,12/31/17 15:38,BTC/USD,13213.69,13297.63,13213.69,13251.94,0.58361286,7734.002604
1514734620,12/31/17 15:37,BTC/USD,13243.7,13248.35,13213.64,13248.35,0.9610633,12732.50297
1514734560,12/31/17 15:36,BTC/USD,13244.35,13275.99,13200.1,13259.22,1.61359835,21395.05551
1514734500,12/31/17 15:35,BTC/USD,13240.14,13262.21,13195.63,13260.29,0.98389189,13046.69179
1514734440,12/31/17 15:34,BTC/USD,13248.4,13249.06,13231.79,13231.79,1.15317809,15258.61032
1514734380,12/31/17 15:33,BTC/USD,13216.61,13230.44,13188.35,13230.44,3.05047712,40359.15451
1514734320,12/31/17 15:32,BTC/USD,13265,13275.62,13188.24,13216.61,10.24891064,135455.8549
1514734260,12/31/17 15:31,BTC/USD,13265,13291.58,13265,13265,1.7782823,23588.91471
1514734200,12/31/17 15:30,BTC/USD,13265,13291.59,13265,13291.5,1.46048137,19411.98813
1514734140,12/31/17 15:29,BTC/USD,13291.01,13296.97,13265,13265,0.72457055,9611.428346
1514734080,12/31/17 15:28,BTC/USD,13285.5,13291.07,13285.5,13290.96,0.90897197,12081.11009
1514734020,12/31/17 15:27,BTC/USD,13258.43,13284.32,13199.72,13284.32,1.37675167,18289.20974
1514733960,12/31/17 15:26,BTC/USD,13265.06,13288.2,13208.43,13208.44,1.5729292,20775.94096
1514733900,12/31/17 15:25,BTC/USD,13258.39,13288,13251.01,13251.01,3.21639842,42620.52763
1514733840,12/31/17 15:24,BTC/USD,13204.03,13258.41,13168.23,13258.41,1.22083811,16186.37221
1514733780,12/31/17 15:23,BTC/USD,13204.04,13241,13168.14,13168.14,10.2407971,134852.2499
1514733720,12/31/17 15:22,BTC/USD,13258.3,13258.3,13171.85,13204.05,6.27012444,82791.03661
1514733660,12/31/17 15:21,BTC/USD,13245.41,13260.29,13210.23,13245.01,5.09499554,67483.26688
1514733600,12/31/17 15:20,BTC/USD,13230.33,13246.12,13230.32,13245.65,0.52702773,6980.824852
1514733540,12/31/17 15:19,BTC/USD,13221.28,13246.36,13179.54,13230.34,5.80653129,76822.38319
1514733480,12/31/17 15:18,BTC/USD,13265.03,13295.91,13211.59,13221.22,0.85050837,11244.75827
1514733420,12/31/17 15:17,BTC/USD,13270.58,13320.56,13260.92,13319.28,5.97675106,79606.02086
1514733360,12/31/17 15:16,BTC/USD,13315.04,13315.04,13207.86,13291.67,16.23720205,215819.5314
1514733300,12/31/17 15:15,BTC/USD,13369.68,13369.68,13314.95,13315.04,1.97143986,26249.80059
1514733240,12/31/17 15:14,BTC/USD,13376.77,13376.78,13321.72,13369.99,0.76347326,10207.62985
1514733180,12/31/17 15:13,BTC/USD,13378.12,13390.89,13376.69,13376.79,1.88877684,25265.77115
1514733120,12/31/17 15:12,BTC/USD,13370.44,13384.18,13320.99,13368.96,3.49431071,46715.30011
1514733060,12/31/17 15:11,BTC/USD,13333.9,13378.2,13320,13370.43,4.19530562,56093.04012
1514733000,12/31/17 15:10,BTC/USD,13383.16,13383.17,13333.85,13333.9,0.61437183,8191.972544
1514732940,12/31/17 15:09,BTC/USD,13412.06,13412.07,13333.5,13333.75,3.70026864,49338.45698
1514732880,12/31/17 15:08,BTC/USD,13411.36,13425.82,13333,13333.11,16.2289535,216382.4222
1514732820,12/31/17 15:07,BTC/USD,13370,13420,13362.63,13396.01,6.03859297,80893.05181
